passage_id,collection,sutta_id,segment_count,segments,pali_chars,sujato_chars,thanissaro_chars,bodhi_chars
sn11.24:4,SN,sn11.24,6,sn11.24:4.1 sn11.24:4.2 sn11.24:4.3 sn11.24:4.4 sn11.24:4.5 sn11.24:4.6,148,161,172,185
sn11.3:1,SN,sn11.3,5,sn11.3:1.1 sn11.3:1.2 sn11.3:1.3 sn11.3:1.4 sn11.3:1.5,134,127,115,141
sn11.3:10,SN,sn11.3,3,sn11.3:10.1 sn11.3:10.2 sn11.3:10.3,268,281,346,350
sn11.3:11,SN,sn11.3,3,sn11.3:11.1 sn11.3:11.2 sn11.3:11.3,482,511,574,601
sn11.3:12,SN,sn11.3,4,sn11.3:12.1 sn11.3:12.2 sn11.3:12.3 sn11.3:12.4,199,210,290,311
sn11.3:13,SN,sn11.3,4,sn11.3:13.1 sn11.3:13.2 sn11.3:13.3 sn11.3:13.4,97,124,114,132
sn11.3:14,SN,sn11.3,4,sn11.3:14.1 sn11.3:14.2 sn11.3:14.3 sn11.3:14.4,100,137,121,137
sn11.3:15,SN,sn11.3,4,sn11.3:15.1 sn11.3:15.2 sn11.3:15.3 sn11.3:15.4,101,120,115,133
sn11.3:16,SN,sn11.3,4,sn11.3:16.1 sn11.3:16.2 sn11.3:16.3 sn11.3:16.4,110,124,143,206
sn11.3:2,SN,sn11.3,2,sn11.3:2.1 sn11.3:2.2,126,151,129,144
sn11.3:3,SN,sn11.3,2,sn11.3:3.1 sn11.3:3.2,241,151,287,282
sn11.3:4,SN,sn11.3,2,sn11.3:4.1 sn11.3:4.2,211,145,268,248
sn11.3:8,SN,sn11.3,2,sn11.3:8.1 sn11.3:8.2,111,117,168,174
sn11.3:9,SN,sn11.3,4,sn11.3:9.1 sn11.3:9.2 sn11.3:9.3 sn11.3:9.4,465,414,568,552
sn11.5:12,SN,sn11.5,4,sn11.5:12.1 sn11.5:12.2 sn11.5:12.3 sn11.5:12.4,92,127,114,126
sn11.5:14,SN,sn11.5,8,sn11.5:14.1 sn11.5:14.2 sn11.5:14.3 sn11.5:14.4 sn11.5:14.5 sn11.5:14.6 sn11.5:14.7 sn11.5:14.8,531,490,544,686
sn11.5:2,SN,sn11.5,4,sn11.5:2.1 sn11.5:2.2 sn11.5:2.3 sn11.5:2.4,101,143,130,145
sn11.5:3,SN,sn11.5,4,sn11.5:3.1 sn11.5:3.2 sn11.5:3.3 sn11.5:3.4,266,160,183,249
sn11.5:4,SN,sn11.5,4,sn11.5:4.1 sn11.5:4.2 sn11.5:4.3 sn11.5:4.4,93,129,112,128
sn11.5:5,SN,sn11.5,4,sn11.5:5.1 sn11.5:5.2 sn11.5:5.3 sn11.5:5.4,265,157,183,236
sn11.5:6,SN,sn11.5,6,sn11.5:6.1 sn11.5:6.2 sn11.5:6.3 sn11.5:6.4 sn11.5:6.5 sn11.5:6.6,145,197,174,188
sn11.5:8,SN,sn11.5,4,sn11.5:8.1 sn11.5:8.2 sn11.5:8.3 sn11.5:8.4,102,149,155,121
sn12.11:1,SN,sn12.11,6,sn12.11:1.1 sn12.11:1.2 sn12.11:1.3 sn12.11:1.4 sn12.11:1.5 sn12.11:1.6,387,463,583,545
sn12.12:1,SN,sn12.12,5,sn12.12:1.1 sn12.12:1.2 sn12.12:1.3 sn12.12:1.4 sn12.12:1.5,321,373,455,445
sn12.15:1,SN,sn12.15,4,sn12.15:1.1 sn12.15:1.2 sn12.15:1.3 sn12.15:1.4,297,193,258,235
sn12.15:2,SN,sn12.15,7,sn12.15:2.1 sn12.15:2.2 sn12.15:2.3 sn12.15:2.4 sn12.15:2.5 sn12.15:2.6 sn12.15:2.7,611,846,916,908
sn12.17:1,SN,sn12.17,9,sn12.17:1.1 sn12.17:1.2 sn12.17:1.3 sn12.17:1.4 sn12.17:1.5 sn12.17:1.6 sn12.17:1.7 sn12.17:1.8 sn12.17:1.9,610,625,672,669
sn12.17:5,SN,sn12.17,9,sn12.17:5.1 sn12.17:5.2 sn12.17:5.3 sn12.17:5.4 sn12.17:5.5 sn12.17:5.6 sn12.17:5.7 sn12.17:5.8 sn12.17:5.9,577,826,886,1015
sn12.17:6,SN,sn12.17,5,sn12.17:6.1 sn12.17:6.2 sn12.17:6.3 sn12.17:6.4 sn12.17:6.5,382,469,352,565
sn12.17:7,SN,sn12.17,2,sn12.17:7.1 sn12.17:7.2,258,351,354,387
sn12.18:1,SN,sn12.18,3,sn12.18:1.1 sn12.18:1.2 sn12.18:1.3,251,202,283,184
sn12.18:4,SN,sn12.18,9,sn12.18:4.1 sn12.18:4.2 sn12.18:4.3 sn12.18:4.4 sn12.18:4.5 sn12.18:4.6 sn12.18:4.7 sn12.18:4.8 sn12.18:4.9,559,739,810,937
sn12.19:1,SN,sn12.19,3,sn12.19:1.1 sn12.19:1.2 sn12.19:1.3,276,312,329,356
sn12.19:2,SN,sn12.19,2,sn12.19:2.1 sn12.19:2.2,258,304,319,351
sn12.19:3,SN,sn12.19,2,sn12.19:3.1 sn12.19:3.2,266,250,367,384
sn12.19:5,SN,sn12.19,6,sn12.19:5.1 sn12.19:5.2 sn12.19:5.3 sn12.19:5.4 sn12.19:5.5 sn12.19:5.6,421,527,547,552
sn12.23:5,SN,sn12.23,10,sn12.23:5.1 sn12.23:5.2 sn12.23:5.3 sn12.23:5.4 sn12.23:5.5 sn12.23:5.6 sn12.23:5.7 sn12.23:5.8 sn12.23:5.9 sn12.23:5.10,336,376,259,460
sn12.23:6,SN,sn12.23,22,sn12.23:6.1 sn12.23:6.2 sn12.23:6.3 sn12.23:6.4 sn12.23:6.5 sn12.23:6.6 sn12.23:6.7 sn12.23:6.8 sn12.23:6.9 sn12.23:6.10 sn12.23:6.11 sn12.23:6.12 sn12.23:6.13 sn12.23:6.14 sn12.23:6.15 sn12.23:6.16 sn12.23:6.17 sn12.23:6.18 sn12.23:6.19 sn12.23:6.20 sn12.23:6.21 sn12.23:6.22,575,1160,1089,1171
sn12.23:7,SN,sn12.23,1,sn12.23:7.1,370,327,422,348
sn12.25:1,SN,sn12.25,3,sn12.25:1.1 sn12.25:1.2 sn12.25:1.3,301,240,289,275
sn12.25:10,SN,sn12.25,3,sn12.25:10.1 sn12.25:10.2 sn12.25:10.3,243,417,576,298
sn12.25:11,SN,sn12.25,4,sn12.25:11.1 sn12.25:11.2 sn12.25:11.3 sn12.25:11.4,426,298,459,523
sn12.25:2,SN,sn12.25,6,sn12.25:2.1 sn12.25:2.2 sn12.25:2.3 sn12.25:2.4 sn12.25:2.5 sn12.25:2.6,671,669,890,869
sn12.25:3,SN,sn12.25,4,sn12.25:3.1 sn12.25:3.2 sn12.25:3.3 sn12.25:3.4,277,348,420,399
sn12.25:4,SN,sn12.25,4,sn12.25:4.1 sn12.25:4.2 sn12.25:4.3 sn12.25:4.4,252,318,358,463
sn12.25:5,SN,sn12.25,4,sn12.25:5.1 sn12.25:5.2 sn12.25:5.3 sn12.25:5.4,341,384,411,500
sn12.25:6,SN,sn12.25,3,sn12.25:6.1 sn12.25:6.2 sn12.25:6.3,346,217,274,296
sn12.25:7,SN,sn12.25,5,sn12.25:7.1 sn12.25:7.2 sn12.25:7.3 sn12.25:7.4 sn12.25:7.5,330,390,470,458
sn12.2:11,SN,sn12.2,7,sn12.2:11.1 sn12.2:11.2 sn12.2:11.3 sn12.2:11.4 sn12.2:11.5 sn12.2:11.6 sn12.2:11.7,249,281,280,269
sn12.2:12,SN,sn12.2,4,sn12.2:12.1 sn12.2:12.2 sn12.2:12.3 sn12.2:12.4,190,160,217,233
sn12.2:13,SN,sn12.2,4,sn12.2:13.1 sn12.2:13.2 sn12.2:13.3 sn12.2:13.4,141,127,145,247
sn12.2:14,SN,sn12.2,3,sn12.2:14.1 sn12.2:14.2 sn12.2:14.3,190,192,210,218
sn12.2:5,SN,sn12.2,4,sn12.2:5.1 sn12.2:5.2 sn12.2:5.3 sn12.2:5.4,123,199,122,176
sn12.2:6,SN,sn12.2,4,sn12.2:6.1 sn12.2:6.2 sn12.2:6.3 sn12.2:6.4,167,178,176,208
sn12.31:1,SN,sn12.31,3,sn12.31:1.1 sn12.31:1.2 sn12.31:1.3,140,183,212,186
sn12.31:2,SN,sn12.31,4,sn12.31:2.1 sn12.31:2.2 sn12.31:2.3 sn12.31:2.4,103,159,140,142
sn12.31:3,SN,sn12.31,2,sn12.31:3.1 sn12.31:3.2,130,108,122,130
sn12.31:7,SN,sn12.31,8,sn12.31:7.1 sn12.31:7.2 sn12.31:7.3 sn12.31:7.4 sn12.31:7.5 sn12.31:7.6 sn12.31:7.7 sn12.31:7.8,627,664,1116,1058
sn12.31:8,SN,sn12.31,9,sn12.31:8.1 sn12.31:8.2 sn12.31:8.3 sn12.31:8.4 sn12.31:8.5 sn12.31:8.6 sn12.31:8.7 sn12.31:8.8 sn12.31:8.9,689,816,1348,1190
sn12.35:1,SN,sn12.35,11,sn12.35:1.1 sn12.35:1.2 sn12.35:1.3 sn12.35:1.4 sn12.35:1.5 sn12.35:1.6 sn12.35:1.7 sn12.35:1.8 sn12.35:1.9 sn12.35:1.10 sn12.35:1.11,782,916,1006,1034
sn12.35:2,SN,sn12.35,6,sn12.35:2.1 sn12.35:2.2 sn12.35:2.3 sn12.35:2.4 sn12.35:2.5 sn12.35:2.6,527,663,664,718
sn12.35:3,SN,sn12.35,13,sn12.35:3.1 sn12.35:3.2 sn12.35:3.3 sn12.35:3.4 sn12.35:3.5 sn12.35:3.6 sn12.35:3.7 sn12.35:3.8 sn12.35:3.9 sn12.35:3.10 sn12.35:3.11 sn12.35:3.12 sn12.35:3.13,742,1038,1146,1070
sn12.35:4,SN,sn12.35,6,sn12.35:4.1 sn12.35:4.2 sn12.35:4.3 sn12.35:4.4 sn12.35:4.5 sn12.35:4.6,552,656,750,835
sn12.35:5,SN,sn12.35,3,sn12.35:5.1 sn12.35:5.2 sn12.35:5.3,408,440,502,530
sn12.35:7,SN,sn12.35,9,sn12.35:7.1 sn12.35:7.2 sn12.35:7.3 sn12.35:7.4 sn12.35:7.5 sn12.35:7.6 sn12.35:7.7 sn12.35:7.8 sn12.35:7.9,267,318,309,297
sn12.38:1,SN,sn12.38,6,sn12.38:1.1 sn12.38:1.2 sn12.38:1.3 sn12.38:1.4 sn12.38:1.5 sn12.38:1.6,393,558,529,557
sn12.38:2,SN,sn12.38,5,sn12.38:2.1 sn12.38:2.2 sn12.38:2.3 sn12.38:2.4 sn12.38:2.5,372,535,523,561
sn12.44:1,SN,sn12.44,5,sn12.44:1.1 sn12.44:1.2 sn12.44:1.3 sn12.44:1.4 sn12.44:1.5,211,186,215,203
sn12.44:2,SN,sn12.44,9,sn12.44:2.1 sn12.44:2.2 sn12.44:2.3 sn12.44:2.4 sn12.44:2.5 sn12.44:2.6 sn12.44:2.7 sn12.44:2.8 sn12.44:2.9,341,515,587,492
sn12.44:3,SN,sn12.44,8,sn12.44:3.1 sn12.44:3.2 sn12.44:3.3 sn12.44:3.4 sn12.44:3.5 sn12.44:3.6 sn12.44:3.7 sn12.44:3.8,334,539,408,454
sn12.44:4,SN,sn12.44,8,sn12.44:4.1 sn12.44:4.2 sn12.44:4.3 sn12.44:4.4 sn12.44:4.5 sn12.44:4.6 sn12.44:4.7 sn12.44:4.8,347,431,530,499
sn12.46:1,SN,sn12.46,3,sn12.46:1.1 sn12.46:1.2 sn12.46:1.3,237,197,253,195
sn12.46:2,SN,sn12.46,2,sn12.46:2.1 sn12.46:2.2,123,206,195,198
sn12.46:3,SN,sn12.46,9,sn12.46:3.1 sn12.46:3.2 sn12.46:3.3 sn12.46:3.4 sn12.46:3.5 sn12.46:3.6 sn12.46:3.7 sn12.46:3.8 sn12.46:3.9,453,555,735,723
sn12.51:10,SN,sn12.51,6,sn12.51:10.1 sn12.51:10.2 sn12.51:10.3 sn12.51:10.4 sn12.51:10.5 sn12.51:10.6,484,607,622,643
sn12.51:11,SN,sn12.51,2,sn12.51:11.1 sn12.51:11.2,299,389,388,404
sn12.51:12,SN,sn12.51,4,sn12.51:12.1 sn12.51:12.2 sn12.51:12.3 sn12.51:12.4,496,586,585,585
sn12.51:13,SN,sn12.51,3,sn12.51:13.1 sn12.51:13.2 sn12.51:13.3,197,157,151,216
sn12.51:14,SN,sn12.51,2,sn12.51:14.1 sn12.51:14.2,107,119,138,146
sn12.51:2,SN,sn12.51,5,sn12.51:2.1 sn12.51:2.2 sn12.51:2.3 sn12.51:2.4 sn12.51:2.5,432,431,521,547
sn12.51:3,SN,sn12.51,7,sn12.51:3.1 sn12.51:3.2 sn12.51:3.3 sn12.51:3.4 sn12.51:3.5 sn12.51:3.6 sn12.51:3.7,523,646,690,742
sn12.51:4,SN,sn12.51,2,sn12.51:4.1 sn12.51:4.2,285,278,376,311
sn12.51:5,SN,sn12.51,5,sn12.51:5.1 sn12.51:5.2 sn12.51:5.3 sn12.51:5.4 sn12.51:5.5,300,385,470,502
sn12.51:6,SN,sn12.51,2,sn12.51:6.1 sn12.51:6.2,255,252,336,295
sn12.51:7,SN,sn12.51,14,sn12.51:7.1 sn12.51:7.2 sn12.51:7.3 sn12.51:7.4 sn12.51:7.5 sn12.51:7.6 sn12.51:7.7 sn12.51:7.8 sn12.51:7.9 sn12.51:7.10 sn12.51:7.11 sn12.51:7.12 sn12.51:7.13 sn12.51:7.14,520,757,778,728
sn12.51:8,SN,sn12.51,2,sn12.51:8.1 sn12.51:8.2,275,258,371,329
sn12.51:9,SN,sn12.51,7,sn12.51:9.1 sn12.51:9.2 sn12.51:9.3 sn12.51:9.4 sn12.51:9.5 sn12.51:9.6 sn12.51:9.7,653,784,804,952
sn12.52:2,SN,sn12.52,6,sn12.52:2.1 sn12.52:2.2 sn12.52:2.3 sn12.52:2.4 sn12.52:2.5 sn12.52:2.6,544,483,507,478
sn12.52:3,SN,sn12.52,6,sn12.52:3.1 sn12.52:3.2 sn12.52:3.3 sn12.52:3.4 sn12.52:3.5 sn12.52:3.6,290,401,478,383
sn12.55:1,SN,sn12.55,5,sn12.55:1.1 sn12.55:1.2 sn12.55:1.3 sn12.55:1.4 sn12.55:1.5,206,289,332,230
sn12.55:2,SN,sn12.55,6,sn12.55:2.1 sn12.55:2.2 sn12.55:2.3 sn12.55:2.4 sn12.55:2.5 sn12.55:2.6,390,410,469,407
sn12.55:3,SN,sn12.55,4,sn12.55:3.1 sn12.55:3.2 sn12.55:3.3 sn12.55:3.4,195,256,325,231
sn12.61:1,SN,sn12.61,6,sn12.61:1.1 sn12.61:1.2 sn12.61:1.3 sn12.61:1.4 sn12.61:1.5 sn12.61:1.6,389,496,562,631
sn12.61:2,SN,sn12.61,5,sn12.61:2.1 sn12.61:2.2 sn12.61:2.3 sn12.61:2.4 sn12.61:2.5,385,439,547,524
sn12.61:3,SN,sn12.61,3,sn12.61:3.1 sn12.61:3.2 sn12.61:3.3,488,339,340,378
sn12.61:5,SN,sn12.61,9,sn12.61:5.1 sn12.61:5.2 sn12.61:5.3 sn12.61:5.4 sn12.61:5.5 sn12.61:5.6 sn12.61:5.7 sn12.61:5.8 sn12.61:5.9,473,614,730,699
sn12.62:3,SN,sn12.62,9,sn12.62:3.1 sn12.62:3.2 sn12.62:3.3 sn12.62:3.4 sn12.62:3.5 sn12.62:3.6 sn12.62:3.7 sn12.62:3.8 sn12.62:3.9,901,877,1427,1261
sn12.62:4,SN,sn12.62,6,sn12.62:4.1 sn12.62:4.2 sn12.62:4.3 sn12.62:4.4 sn12.62:4.5 sn12.62:4.6,696,594,1037,828
sn12.63:3,SN,sn12.63,8,sn12.63:3.1 sn12.63:3.2 sn12.63:3.3 sn12.63:3.4 sn12.63:3.5 sn12.63:3.6 sn12.63:3.7 sn12.63:3.8,549,546,582,607
sn12.63:4,SN,sn12.63,9,sn12.63:4.1 sn12.63:4.2 sn12.63:4.3 sn12.63:4.4 sn12.63:4.5 sn12.63:4.6 sn12.63:4.7 sn12.63:4.8 sn12.63:4.9,663,659,852,845
sn12.63:5,SN,sn12.63,11,sn12.63:5.1 sn12.63:5.2 sn12.63:5.3 sn12.63:5.4 sn12.63:5.5 sn12.63:5.6 sn12.63:5.7 sn12.63:5.8 sn12.63:5.9 sn12.63:5.10 sn12.63:5.11,763,873,952,927
sn12.64:2,SN,sn12.64,6,sn12.64:2.1 sn12.64:2.2 sn12.64:2.3 sn12.64:2.4 sn12.64:2.5 sn12.64:2.6,500,581,546,663
sn12.64:4,SN,sn12.64,7,sn12.64:4.1 sn12.64:4.2 sn12.64:4.3 sn12.64:4.4 sn12.64:4.5 sn12.64:4.6 sn12.64:4.7,740,811,761,873
sn12.64:6,SN,sn12.64,6,sn12.64:6.1 sn12.64:6.2 sn12.64:6.3 sn12.64:6.4 sn12.64:6.5 sn12.64:6.6,515,630,580,679
sn12.64:8,SN,sn12.64,9,sn12.64:8.1 sn12.64:8.2 sn12.64:8.3 sn12.64:8.4 sn12.64:8.5 sn12.64:8.6 sn12.64:8.7 sn12.64:8.8 sn12.64:8.9,532,596,553,609
sn12.65:1,SN,sn12.65,9,sn12.65:1.1 sn12.65:1.2 sn12.65:1.3 sn12.65:1.4 sn12.65:1.5 sn12.65:1.6 sn12.65:1.7 sn12.65:1.8 sn12.65:1.9,563,663,668,720
sn12.65:3,SN,sn12.65,8,sn12.65:3.1 sn12.65:3.2 sn12.65:3.3 sn12.65:3.4 sn12.65:3.5 sn12.65:3.6 sn12.65:3.7 sn12.65:3.8,491,629,542,628
sn12.65:5,SN,sn12.65,6,sn12.65:5.1 sn12.65:5.2 sn12.65:5.3 sn12.65:5.4 sn12.65:5.5 sn12.65:5.6,253,304,357,402
sn12.65:6,SN,sn12.65,8,sn12.65:6.1 sn12.65:6.2 sn12.65:6.3 sn12.65:6.4 sn12.65:6.5 sn12.65:6.6 sn12.65:6.7 sn12.65:6.8,414,489,588,570
sn12.65:7,SN,sn12.65,10,sn12.65:7.1 sn12.65:7.2 sn12.65:7.3 sn12.65:7.4 sn12.65:7.5 sn12.65:7.6 sn12.65:7.7 sn12.65:7.8 sn12.65:7.9 sn12.65:7.10,991,1008,976,1004
sn12.66:1,SN,sn12.66,12,sn12.66:1.1 sn12.66:1.2 sn12.66:1.3 sn12.66:1.4 sn12.66:1.5 sn12.66:1.6 sn12.66:1.7 sn12.66:1.8 sn12.66:1.9 sn12.66:1.10 sn12.66:1.11 sn12.66:1.12,531,475,533,556
sn12.66:2,SN,sn12.66,6,sn12.66:2.1 sn12.66:2.2 sn12.66:2.3 sn12.66:2.4 sn12.66:2.5 sn12.66:2.6,316,321,386,358
sn12.66:5,SN,sn12.66,11,sn12.66:5.1 sn12.66:5.2 sn12.66:5.3 sn12.66:5.4 sn12.66:5.5 sn12.66:5.6 sn12.66:5.7 sn12.66:5.8 sn12.66:5.9 sn12.66:5.10 sn12.66:5.11,620,475,779,765
sn12.66:6,SN,sn12.66,5,sn12.66:6.1 sn12.66:6.2 sn12.66:6.3 sn12.66:6.4 sn12.66:6.5,445,470,496,491
sn12.66:7,SN,sn12.66,5,sn12.66:7.1 sn12.66:7.2 sn12.66:7.3 sn12.66:7.4 sn12.66:7.5,488,503,532,507
sn12.66:8,SN,sn12.66,5,sn12.66:8.1 sn12.66:8.2 sn12.66:8.3 sn12.66:8.4 sn12.66:8.5,435,474,490,490
sn12.67:1,SN,sn12.67,6,sn12.67:1.1 sn12.67:1.2 sn12.67:1.3 sn12.67:1.4 sn12.67:1.5 sn12.67:1.6,786,771,878,801
sn12.67:2,SN,sn12.67,3,sn12.67:2.1 sn12.67:2.2 sn12.67:2.3,326,394,424,488
sn12.67:4,SN,sn12.67,3,sn12.67:4.1 sn12.67:4.2 sn12.67:4.3,375,406,448,515
sn12.67:5,SN,sn12.67,3,sn12.67:5.1 sn12.67:5.2 sn12.67:5.3,271,271,330,353
sn12.67:7,SN,sn12.67,16,sn12.67:7.1 sn12.67:7.2 sn12.67:7.3 sn12.67:7.4 sn12.67:7.5 sn12.67:7.6 sn12.67:7.7 sn12.67:7.8 sn12.67:7.9 sn12.67:7.10 sn12.67:7.11 sn12.67:7.12 sn12.67:7.13 sn12.67:7.14 sn12.67:7.15 sn12.67:7.16,742,982,1194,1074
sn12.67:8,SN,sn12.67,4,sn12.67:8.1 sn12.67:8.2 sn12.67:8.3 sn12.67:8.4,189,202,190,204
sn12.68:13,SN,sn12.68,6,sn12.68:13.1 sn12.68:13.2 sn12.68:13.3 sn12.68:13.4 sn12.68:13.5 sn12.68:13.6,513,601,749,748
sn12.68:6,SN,sn12.68,2,sn12.68:6.1 sn12.68:6.2,81,108,108,128
sn12.69:1,SN,sn12.69,5,sn12.69:1.1 sn12.69:1.2 sn12.69:1.3 sn12.69:1.4 sn12.69:1.5,726,913,888,880
sn12.70:1,SN,sn12.70,5,sn12.70:1.1 sn12.70:1.2 sn12.70:1.3 sn12.70:1.4 sn12.70:1.5,503,669,645,623
sn12.70:10,SN,sn12.70,2,sn12.70:10.1 sn12.70:10.2,150,157,174,176
sn12.70:11,SN,sn12.70,2,sn12.70:11.1 sn12.70:11.2,143,142,151,147
sn12.70:12,SN,sn12.70,3,sn12.70:12.1 sn12.70:12.2 sn12.70:12.3,291,220,249,319
sn12.70:13,SN,sn12.70,3,sn12.70:13.1 sn12.70:13.2 sn12.70:13.3,302,255,356,336
sn12.70:14,SN,sn12.70,3,sn12.70:14.1 sn12.70:14.2 sn12.70:14.3,319,302,361,366
sn12.70:16,SN,sn12.70,5,sn12.70:16.1 sn12.70:16.2 sn12.70:16.3 sn12.70:16.4 sn12.70:16.5,955,1284,1405,1383
sn12.70:17,SN,sn12.70,3,sn12.70:17.1 sn12.70:17.2 sn12.70:17.3,321,398,454,520
sn12.70:18,SN,sn12.70,16,sn12.70:18.1 sn12.70:18.2 sn12.70:18.3 sn12.70:18.4 sn12.70:18.5 sn12.70:18.6 sn12.70:18.7 sn12.70:18.8 sn12.70:18.9 sn12.70:18.10 sn12.70:18.11 sn12.70:18.12 sn12.70:18.13 sn12.70:18.14 sn12.70:18.15 sn12.70:18.16,498,685,972,728
sn12.70:2,SN,sn12.70,9,sn12.70:2.1 sn12.70:2.2 sn12.70:2.3 sn12.70:2.4 sn12.70:2.5 sn12.70:2.6 sn12.70:2.7 sn12.70:2.8 sn12.70:2.9,822,806,838,769
sn12.70:21,SN,sn12.70,2,sn12.70:21.1 sn12.70:21.2,183,172,201,221
sn12.70:25,SN,sn12.70,2,sn12.70:25.1 sn12.70:25.2,148,152,160,183
sn12.70:27,SN,sn12.70,3,sn12.70:27.1 sn12.70:27.2 sn12.70:27.3,288,300,404,413
sn12.70:3,SN,sn12.70,5,sn12.70:3.1 sn12.70:3.2 sn12.70:3.3 sn12.70:3.4 sn12.70:3.5,433,336,486,424
sn12.70:5,SN,sn12.70,2,sn12.70:5.1 sn12.70:5.2,556,540,587,609
sn12.70:6,SN,sn12.70,2,sn12.70:6.1 sn12.70:6.2,185,177,193,225
sn12.70:7,SN,sn12.70,18,sn12.70:7.1 sn12.70:7.2 sn12.70:7.3 sn12.70:7.4 sn12.70:7.5 sn12.70:7.6 sn12.70:7.7 sn12.70:7.8 sn12.70:7.9 sn12.70:7.10 sn12.70:7.11 sn12.70:7.12 sn12.70:7.13 sn12.70:7.14 sn12.70:7.15 sn12.70:7.16 sn12.70:7.17 sn12.70:7.18,948,1033,956,792
sn12.70:8,SN,sn12.70,2,sn12.70:8.1 sn12.70:8.2,713,867,781,820
sn12.70:9,SN,sn12.70,2,sn12.70:9.1 sn12.70:9.2,878,1118,886,1122
sn16.11:1,SN,sn16.11,2,sn16.11:1.1 sn16.11:1.2,178,228,230,233
sn16.11:10,SN,sn16.11,3,sn16.11:10.1 sn16.11:10.2 sn16.11:10.3,157,165,232,209
sn16.11:11,SN,sn16.11,3,sn16.11:11.1 sn16.11:11.2 sn16.11:11.3,222,228,241,258
sn16.11:12,SN,sn16.11,3,sn16.11:12.1 sn16.11:12.2 sn16.11:12.3,133,137,145,162
sn16.11:13,SN,sn16.11,2,sn16.11:13.1 sn16.11:13.2,154,173,201,199
sn16.11:14,SN,sn16.11,11,sn16.11:14.1 sn16.11:14.2 sn16.11:14.3 sn16.11:14.4 sn16.11:14.5 sn16.11:14.6 sn16.11:14.7 sn16.11:14.8 sn16.11:14.9 sn16.11:14.10 sn16.11:14.11,752,603,665,630
sn16.11:17,SN,sn16.11,2,sn16.11:17.1 sn16.11:17.2,264,324,378,373
sn16.11:2,SN,sn16.11,3,sn16.11:2.1 sn16.11:2.2 sn16.11:2.3,522,519,571,597
sn16.11:3,SN,sn16.11,3,sn16.11:3.1 sn16.11:3.2 sn16.11:3.3,316,331,447,395
sn16.11:4,SN,sn16.11,5,sn16.11:4.1 sn16.11:4.2 sn16.11:4.3 sn16.11:4.4 sn16.11:4.5,318,378,402,437
sn16.11:6,SN,sn16.11,2,sn16.11:6.1 sn16.11:6.2,114,135,120,128
sn16.11:7,SN,sn16.11,3,sn16.11:7.1 sn16.11:7.2 sn16.11:7.3,271,235,264,303
sn16.11:8,SN,sn16.11,8,sn16.11:8.1 sn16.11:8.2 sn16.11:8.3 sn16.11:8.4 sn16.11:8.5 sn16.11:8.6 sn16.11:8.7 sn16.11:8.8,810,892,1005,1026
sn16.13:2,SN,sn16.13,4,sn16.13:2.1 sn16.13:2.2 sn16.13:2.3 sn16.13:2.4,410,414,441,364
sn16.13:4,SN,sn16.13,4,sn16.13:4.1 sn16.13:4.2 sn16.13:4.3 sn16.13:4.4,440,350,483,636
sn16.2:1,SN,sn16.2,6,sn16.2:1.1 sn16.2:1.2 sn16.2:1.3 sn16.2:1.4 sn16.2:1.5 sn16.2:1.6,639,643,640,761
sn16.2:3,SN,sn16.2,4,sn16.2:3.1 sn16.2:3.2 sn16.2:3.3 sn16.2:3.4,537,534,646,523
sn16.2:4,SN,sn16.2,3,sn16.2:4.1 sn16.2:4.2 sn16.2:4.3,302,384,425,489
sn16.5:1,SN,sn16.5,5,sn16.5:1.1 sn16.5:1.2 sn16.5:1.3 sn16.5:1.4 sn16.5:1.5,412,366,453,473
sn21.10:1,SN,sn21.10,5,sn21.10:1.1 sn21.10:1.2 sn21.10:1.3 sn21.10:1.4 sn21.10:1.5,515,538,632,573
sn21.10:3,SN,sn21.10,7,sn21.10:3.1 sn21.10:3.2 sn21.10:3.3 sn21.10:3.4 sn21.10:3.5 sn21.10:3.6 sn21.10:3.7,436,424,474,501
sn21.1:1,SN,sn21.1,5,sn21.1:1.1 sn21.1:1.2 sn21.1:1.3 sn21.1:1.4 sn21.1:1.5,229,222,226,231
sn21.1:2,SN,sn21.1,9,sn21.1:2.1 sn21.1:2.2 sn21.1:2.3 sn21.1:2.4 sn21.1:2.5 sn21.1:2.6 sn21.1:2.7 sn21.1:2.8 sn21.1:2.9,685,884,854,840
sn21.2:1,SN,sn21.2,5,sn21.2:1.1 sn21.2:1.2 sn21.2:1.3 sn21.2:1.4 sn21.2:1.5,175,131,124,161
sn21.2:2,SN,sn21.2,4,sn21.2:2.1 sn21.2:2.2 sn21.2:2.3 sn21.2:2.4,343,367,410,398
sn21.3:1,SN,sn21.3,5,sn21.3:1.1 sn21.3:1.2 sn21.3:1.3 sn21.3:1.4 sn21.3:1.5,512,490,543,558
sn21.3:2,SN,sn21.3,14,sn21.3:2.1 sn21.3:2.2 sn21.3:2.3 sn21.3:2.4 sn21.3:2.5 sn21.3:2.6 sn21.3:2.7 sn21.3:2.8 sn21.3:2.9 sn21.3:2.10 sn21.3:2.11 sn21.3:2.12 sn21.3:2.13 sn21.3:2.14,903,753,919,1056
sn21.3:3,SN,sn21.3,8,sn21.3:3.1 sn21.3:3.2 sn21.3:3.3 sn21.3:3.4 sn21.3:3.5 sn21.3:3.6 sn21.3:3.7 sn21.3:3.8,539,518,642,642
